user_id,timestamp,group,landing_page,converted
691844,50:00.7,control,old_page,0
870921,44:02.1,treatment,new_page,0
932810,22:54.6,treatment,new_page,0
658376,35:31.6,treatment,new_page,0
734808,17:45.8,treatment,new_page,1
938601,08:09.2,treatment,new_page,0
860064,14:12.1,treatment,new_page,0
745118,16:21.7,treatment,new_page,0
714758,27:37.1,treatment,new_page,0
721193,34:52.0,control,old_page,0
789683,45:18.6,treatment,new_page,0
723621,49:47.3,treatment,new_page,0
673138,03:42.7,treatment,new_page,0
874411,24:36.8,control,old_page,1
762468,59:29.9,treatment,new_page,0
672766,59:43.2,control,old_page,0
888148,27:18.2,control,old_page,1
872273,13:16.0,control,old_page,0
785518,20:21.3,treatment,new_page,0
715553,33:55.7,treatment,new_page,0
698532,31:11.5,control,old_page,0
649150,47:14.2,treatment,new_page,0
917464,46:11.0,control,old_page,0
721506,02:22.7,control,old_page,0
801806,56:37.0,control,old_page,0
896890,58:12.3,treatment,new_page,0
717485,45:00.3,control,old_page,1
677115,19:30.3,control,old_page,0
677746,47:01.0,control,old_page,0
920658,24:05.3,treatment,new_page,0
726520,56:28.2,control,old_page,0
724293,38:12.8,treatment,new_page,0
773245,31:30.6,treatment,new_page,0
935623,29:12.3,treatment,new_page,0
833347,16:46.5,treatment,new_page,0
728725,12:08.4,treatment,new_page,1
898289,01:41.2,control,old_page,0
944259,10:33.8,treatment,new_page,0
866152,34:11.7,control,old_page,1
723596,44:47.1,control,old_page,0
685864,24:02.1,control,old_page,0
848001,26:07.7,control,old_page,0
897372,46:46.2,treatment,new_page,0
935345,57:10.8,control,old_page,0
912880,48:33.0,treatment,new_page,0
853247,24:32.8,treatment,new_page,0
754704,19:08.8,treatment,new_page,1
712637,28:52.2,control,old_page,0
835595,54:04.5,control,old_page,0
760169,51:15.5,treatment,new_page,0
731212,36:54.7,control,old_page,0
636259,04:46.7,control,old_page,1
795766,26:08.0,treatment,new_page,0
769765,59:50.0,treatment,new_page,0
863350,25:51.9,treatment,new_page,0
669019,35:29.2,treatment,new_page,1
792829,38:03.9,treatment,new_page,1
937322,36:58.7,treatment,new_page,0
900699,23:26.3,treatment,new_page,0
644272,32:16.4,treatment,new_page,0
631452,08:32.9,treatment,new_page,0
912256,59:14.5,control,old_page,0
669405,25:05.3,treatment,new_page,0
886088,13:29.7,treatment,new_page,0
678554,51:52.9,control,old_page,0
823171,04:05.8,control,old_page,0
828923,10:15.0,treatment,new_page,0
775225,33:18.6,control,old_page,0
924999,26:22.7,control,old_page,0
742058,11:45.5,control,old_page,0
649533,30:38.1,treatment,new_page,0
685138,26:21.3,treatment,new_page,0
690834,35:09.3,control,old_page,0
869023,45:11.7,treatment,new_page,0
792354,43:15.2,treatment,new_page,0
766102,14:11.5,treatment,new_page,0
781979,11:04.3,control,old_page,0
673729,58:44.7,control,old_page,0
919564,55:45.3,control,old_page,0
715544,53:44.8,control,old_page,0
914272,55:17.7,treatment,new_page,0
640202,06:40.4,control,old_page,0
919161,23:55.4,control,old_page,0
872440,34:58.7,treatment,new_page,0
684573,58:41.5,control,old_page,0
919966,33:44.9,control,old_page,0
880195,00:33.4,control,old_page,0
873460,49:42.7,treatment,new_page,0
734729,46:36.7,treatment,new_page,0
761816,28:38.2,control,old_page,0
938197,04:38.9,treatment,new_page,0
862201,14:58.5,treatment,new_page,0
749114,50:09.7,control,old_page,0
852155,02:22.1,treatment,new_page,1
642340,39:46.1,control,old_page,0
933658,48:16.3,treatment,new_page,0
920522,04:07.0,control,old_page,0
668755,25:04.0,control,old_page,0
705671,13:12.3,treatment,new_page,0
639269,22:32.7,treatment,new_page,0
657250,57:30.0,treatment,new_page,0
661873,29:16.5,treatment,new_page,0
860469,21:11.1,treatment,new_page,0
930715,49:33.3,control,old_page,0
689329,47:21.7,treatment,new_page,0
908836,30:13.7,control,old_page,1
849609,24:52.7,control,old_page,0
757845,04:35.7,control,old_page,1
809832,17:25.3,treatment,new_page,0
832603,20:26.5,control,old_page,0
895931,44:04.2,control,old_page,0
643016,53:48.7,treatment,new_page,0
659061,36:23.1,treatment,new_page,0
913246,20:22.5,treatment,new_page,0
640990,12:53.4,treatment,new_page,1
808123,25:57.6,treatment,new_page,0
799086,33:08.2,control,old_page,0
846438,25:11.0,treatment,new_page,0
695807,38:52.9,control,old_page,0
847618,06:08.3,control,old_page,0
831875,09:11.9,treatment,new_page,0
836193,56:43.6,treatment,new_page,0
729172,49:10.6,control,old_page,0
905694,46:56.1,control,old_page,1
728158,58:33.3,treatment,new_page,0
773883,55:07.5,treatment,new_page,0
872376,43:55.5,treatment,new_page,0
714639,14:15.2,control,old_page,0
851528,28:38.5,control,old_page,0
744450,14:10.8,treatment,new_page,0
801446,18:22.9,control,old_page,0
807647,26:35.7,treatment,new_page,0
798983,50:06.3,treatment,new_page,0
801774,29:25.7,treatment,new_page,0
916137,12:00.0,control,old_page,0
906391,05:54.9,treatment,new_page,0
906500,26:09.3,control,old_page,0
908886,00:47.6,control,old_page,0
814844,09:47.1,control,old_page,0
821423,41:10.5,control,old_page,0
652170,23:54.8,treatment,new_page,0
861348,48:37.8,treatment,new_page,0
757213,52:26.0,control,old_page,0
911080,33:02.6,control,old_page,0
805818,22:27.1,control,old_page,0
859561,06:08.9,control,old_page,0
925575,58:14.4,treatment,new_page,0
871519,11:16.6,control,old_page,0
634006,52:23.8,treatment,new_page,0
937580,28:08.8,control,old_page,0
845974,52:45.2,control,old_page,0
938934,28:28.9,treatment,new_page,0
670572,33:12.8,control,old_page,1
649233,38:28.5,control,old_page,1
925162,22:19.5,control,old_page,0
808205,13:51.1,control,old_page,0
698453,56:13.1,treatment,new_page,0
733817,44:29.8,control,old_page,0
691620,01:06.1,treatment,new_page,0
636214,55:47.9,treatment,new_page,0
854354,12:30.7,control,old_page,0
842165,48:09.8,treatment,new_page,0
820557,59:30.5,control,old_page,0
659926,21:26.5,control,old_page,0
909779,30:51.0,control,old_page,0
930065,18:40.4,control,old_page,0
877672,47:40.6,treatment,new_page,0
679360,53:21.3,control,old_page,0
824069,14:18.3,control,old_page,0
821720,29:24.0,control,old_page,0
691272,31:58.9,treatment,new_page,1
862112,46:59.9,treatment,new_page,0
756423,16:23.5,control,old_page,0
708287,53:09.2,control,old_page,0
759629,37:58.8,treatment,new_page,0
904981,19:10.5,control,old_page,0
652704,20:24.9,control,old_page,0
665841,47:55.9,treatment,new_page,0
677935,39:08.6,treatment,new_page,0
827861,12:30.1,treatment,new_page,0
791859,52:23.5,treatment,new_page,0
724286,12:24.9,control,old_page,0
639500,24:26.4,treatment,new_page,1
724806,33:38.9,treatment,new_page,0
698618,27:36.7,control,old_page,0
762503,28:07.7,treatment,new_page,0
805303,15:14.0,treatment,new_page,0
914049,47:13.1,control,old_page,0
786273,02:58.7,control,old_page,0
738035,00:23.4,control,old_page,0
844645,02:53.9,treatment,new_page,0
833934,42:31.7,treatment,new_page,1
826209,33:25.4,control,old_page,0
834865,48:57.9,treatment,new_page,0
936727,57:23.7,treatment,new_page,0
636544,53:47.4,control,old_page,0
817318,43:10.5,control,old_page,0
707605,04:00.6,treatment,new_page,0
706990,04:23.8,treatment,new_page,1
890848,26:47.8,control,old_page,1
791413,56:34.5,treatment,new_page,0
876608,47:04.6,control,old_page,0
791222,17:58.4,control,old_page,0
797025,15:38.2,treatment,new_page,0
786221,42:39.4,treatment,new_page,0
742248,09:57.4,treatment,new_page,0
856026,13:15.8,treatment,new_page,0
925146,28:44.4,treatment,new_page,0
752984,59:55.3,control,old_page,0
818603,15:58.8,treatment,new_page,0
681747,07:04.5,control,old_page,0
707311,02:01.3,treatment,new_page,0
909770,53:23.3,treatment,new_page,0
857006,48:00.3,control,old_page,0
843481,01:41.5,control,old_page,0
837072,01:53.3,treatment,new_page,1
770411,06:13.3,control,old_page,0
650365,01:24.6,treatment,new_page,0
639502,38:51.5,treatment,new_page,1
899542,03:10.8,control,old_page,0
786880,37:54.3,control,old_page,0
837406,20:52.0,treatment,new_page,0
816725,10:05.0,control,old_page,0
760884,48:20.5,treatment,new_page,0
772675,55:11.7,control,old_page,1
906403,01:55.5,control,old_page,0
862777,23:33.6,treatment,new_page,0
630596,26:18.1,control,old_page,0
719423,44:22.4,treatment,new_page,0
696483,26:46.1,control,old_page,0
868685,33:29.1,treatment,new_page,0
743361,41:43.9,treatment,new_page,0
821143,07:24.0,control,old_page,0
749396,58:01.1,treatment,new_page,0
704095,09:02.3,control,old_page,1
913297,56:30.4,treatment,new_page,0
813393,42:19.5,control,old_page,0
657906,17:04.6,treatment,new_page,0
767523,59:44.0,control,old_page,0
766819,57:47.6,control,old_page,0
747777,56:40.3,control,old_page,0
855635,12:15.4,treatment,new_page,0
704842,26:44.8,treatment,new_page,0
692442,19:04.0,treatment,new_page,0
886661,18:35.0,control,old_page,0
877402,14:57.4,treatment,new_page,0
672137,06:01.3,control,old_page,0
764710,57:53.7,treatment,new_page,0
820843,44:17.5,treatment,new_page,0
674418,18:39.0,control,old_page,0
664568,32:49.4,treatment,new_page,1
776827,52:23.5,treatment,new_page,1
885053,55:46.9,control,old_page,0
635307,24:16.6,control,old_page,0
690565,05:06.9,control,old_page,0
794207,02:15.3,control,old_page,0
635770,41:48.6,control,old_page,0
632293,34:33.0,treatment,new_page,0
939375,46:27.4,control,old_page,0
719834,07:33.1,control,old_page,0
725781,48:08.6,control,old_page,0
942005,57:30.7,treatment,new_page,1
803873,19:58.6,treatment,new_page,0
808040,50:44.1,treatment,new_page,0
821990,46:53.6,control,old_page,0
804785,40:38.6,treatment,new_page,0
842066,58:19.0,control,old_page,0
801345,45:20.8,treatment,new_page,0
885329,53:56.1,treatment,new_page,0
694139,58:15.3,control,old_page,0
938161,51:04.5,treatment,new_page,0
899489,07:37.8,treatment,new_page,0
644875,54:59.6,treatment,new_page,0
704385,59:39.6,control,old_page,0
708301,01:32.6,treatment,new_page,0
821769,19:27.6,treatment,new_page,0
714395,20:08.8,control,old_page,0
865468,51:21.9,treatment,new_page,0
669825,25:30.4,treatment,new_page,0
808889,32:01.0,control,old_page,0
883901,27:38.0,control,old_page,0
653463,33:21.8,control,old_page,0
934790,43:51.2,treatment,new_page,0
728287,10:04.7,treatment,new_page,0
832074,51:11.2,treatment,new_page,0
781917,32:30.0,control,old_page,0
718028,56:58.1,treatment,new_page,0
737222,11:44.9,control,old_page,0
889533,33:05.3,control,old_page,0
932950,26:22.6,control,old_page,0
756191,08:00.3,control,old_page,0
851407,51:22.8,control,old_page,0
877032,20:10.2,treatment,new_page,1
912631,25:39.5,control,old_page,0
678324,57:14.5,control,old_page,0
649292,32:06.0,control,old_page,0
799747,44:01.6,treatment,new_page,0
735172,54:32.4,treatment,new_page,0
932825,50:28.8,treatment,new_page,0
802193,59:59.0,control,old_page,1
641171,35:19.8,treatment,new_page,1
924917,08:28.5,treatment,new_page,0
837525,52:08.9,treatment,new_page,0
905566,38:42.1,control,old_page,0
879682,57:53.7,treatment,new_page,0
929407,39:08.9,treatment,new_page,0
669849,21:54.3,control,old_page,0
892118,07:03.5,control,old_page,0
884656,37:01.9,treatment,new_page,0
910112,31:06.0,control,old_page,0
850388,12:24.9,treatment,new_page,0
869970,36:58.4,treatment,new_page,0
742520,32:41.0,control,old_page,0
773268,40:42.0,control,old_page,0
684479,51:01.7,control,old_page,0
683628,37:26.7,control,old_page,0
688583,58:54.8,treatment,new_page,0
679892,23:28.4,control,old_page,0
906055,28:53.5,control,old_page,0
805459,00:41.9,control,old_page,0
759043,08:47.2,control,old_page,0
781196,51:29.2,control,old_page,0
756245,52:18.7,control,old_page,0
797244,29:45.2,treatment,new_page,0
645756,15:35.8,treatment,new_page,0
752705,38:10.7,control,old_page,0
806047,57:28.2,treatment,new_page,0
730645,48:20.7,treatment,new_page,0
788565,35:51.9,treatment,new_page,0
683416,03:46.7,treatment,new_page,0
688581,56:55.2,treatment,new_page,0
906086,02:15.6,control,old_page,0
764936,21:42.5,treatment,new_page,0
797332,24:43.4,control,old_page,1
714450,57:17.9,control,old_page,0
828376,56:33.8,control,old_page,0
811192,51:41.8,treatment,new_page,0
906311,00:39.3,control,old_page,0
648888,36:37.3,treatment,new_page,0
865870,36:40.1,control,old_page,0
797861,32:10.5,control,old_page,0
887610,11:07.9,control,old_page,0
812005,03:46.4,treatment,new_page,0
895730,29:05.8,control,old_page,0
927204,16:14.2,control,old_page,0
923020,47:06.8,control,old_page,0
632747,16:00.7,control,old_page,0
643638,56:36.5,control,old_page,0
801354,17:49.0,treatment,new_page,0
822927,15:02.9,treatment,new_page,1
936771,21:55.9,control,old_page,0
698890,42:19.9,treatment,new_page,0
752837,14:58.0,treatment,new_page,0
801483,53:30.3,control,old_page,0
810635,04:23.1,control,old_page,0
910243,17:45.5,treatment,new_page,1
745035,52:30.4,control,old_page,0
765850,34:51.6,control,old_page,0
923037,57:30.4,control,old_page,0
760377,12:31.9,treatment,new_page,1
859301,46:04.9,treatment,new_page,0
859583,14:12.3,control,old_page,1
843661,08:02.7,control,old_page,0
806822,52:48.8,treatment,new_page,0
728301,52:22.0,treatment,new_page,0
656020,06:17.7,control,old_page,1
636320,41:01.2,treatment,new_page,0
647874,51:53.9,treatment,new_page,0
773418,13:00.0,treatment,new_page,0
829044,22:51.5,control,old_page,0
815031,50:21.4,control,old_page,0
835716,57:35.9,control,old_page,0
827003,33:07.0,control,old_page,0
902670,44:14.8,control,old_page,0
641103,09:50.6,control,old_page,0
688160,54:51.5,control,old_page,0
771595,53:44.5,control,old_page,0
807423,38:12.9,control,old_page,0
763586,48:57.9,control,old_page,0
761182,42:33.8,control,old_page,0
718384,53:34.0,control,old_page,0
904589,19:03.5,control,old_page,0
741206,21:15.2,control,old_page,0
839422,02:23.5,control,old_page,0
695796,23:08.5,control,old_page,0
939486,59:48.1,treatment,new_page,0
794166,08:47.8,treatment,new_page,1
752766,27:16.0,treatment,new_page,0
748914,05:23.1,control,old_page,0
867724,10:00.1,treatment,new_page,0
711787,45:39.6,control,new_page,0
875535,52:58.6,treatment,new_page,0
798222,22:11.4,control,old_page,0
890973,29:57.5,treatment,new_page,0
731781,52:44.2,control,old_page,0
633338,37:12.1,treatment,new_page,0
837912,30:36.9,control,old_page,0
651963,55:32.5,control,old_page,0
816475,28:53.6,control,old_page,0
795153,41:44.3,control,old_page,0
711919,21:37.3,control,old_page,0
763582,54:35.3,treatment,new_page,0
684207,37:51.5,treatment,new_page,0
708254,14:15.4,control,old_page,0
863530,58:21.0,treatment,new_page,0
760858,52:30.1,control,old_page,0
765299,16:40.3,control,old_page,0
844153,58:42.1,control,old_page,0
631591,47:46.4,treatment,new_page,0
708819,58:36.6,control,old_page,0
880445,20:24.8,treatment,new_page,0
936158,13:31.9,control,old_page,0
852310,54:51.0,control,old_page,0
660138,48:56.1,control,old_page,0
922934,23:15.7,control,old_page,0
731527,07:23.2,control,old_page,0
789307,19:16.5,treatment,new_page,0
907691,39:31.3,control,old_page,1
637393,40:56.6,control,old_page,0
743806,04:55.5,treatment,new_page,0
787751,06:15.4,treatment,new_page,0
905712,50:16.9,control,old_page,0
646254,34:30.1,control,old_page,0
875751,19:23.8,control,old_page,0
642110,24:36.7,control,old_page,0
761750,23:23.9,treatment,new_page,1
809693,12:47.5,control,old_page,1
718042,10:23.1,treatment,new_page,0
876106,13:51.0,control,old_page,0
673391,26:50.9,control,old_page,0
697364,24:01.1,treatment,new_page,0
715685,25:17.0,control,old_page,0
916257,10:39.7,control,old_page,0
699189,21:54.0,control,old_page,0
862789,58:21.1,control,old_page,0
663812,07:48.5,treatment,new_page,0
851011,46:37.1,control,old_page,1
632136,07:52.2,control,old_page,0
735338,06:31.8,control,old_page,0
761113,12:20.5,treatment,new_page,0
797781,22:34.7,treatment,new_page,0
765122,46:47.1,control,old_page,0
865519,57:10.3,control,old_page,0
928566,06:54.6,control,old_page,0
714378,47:09.1,treatment,new_page,0
720197,41:48.6,treatment,new_page,0
918327,42:38.4,treatment,new_page,0
652452,25:18.4,treatment,new_page,0
664146,33:13.3,treatment,new_page,0
650883,01:47.3,treatment,new_page,0
649725,42:49.4,control,old_page,0
681108,49:52.8,control,old_page,0
851287,13:02.4,control,old_page,0
703405,41:20.4,control,old_page,0
671875,15:17.5,treatment,new_page,0
830948,03:59.1,treatment,new_page,0
944169,30:04.9,treatment,new_page,0
864670,38:22.5,control,old_page,0
886854,53:06.1,treatment,new_page,0
679349,10:50.2,control,old_page,0
802811,27:55.2,control,old_page,0
792462,33:07.5,control,old_page,0
777317,55:26.9,control,old_page,1
874895,33:27.1,control,old_page,0
897661,22:15.8,treatment,new_page,0
652446,34:12.3,treatment,new_page,0
675369,36:01.1,control,old_page,0
815990,33:02.6,control,old_page,0
683903,44:06.8,control,old_page,0
915383,25:27.4,treatment,new_page,0
897161,38:37.3,control,old_page,0
844368,23:38.3,control,old_page,0
752488,01:07.7,control,old_page,0
646345,36:44.4,control,old_page,0
748601,03:31.9,control,old_page,0
888354,39:07.7,control,old_page,1
905223,01:31.9,control,old_page,1
806124,23:32.6,control,old_page,0
708215,19:02.6,treatment,new_page,0
707570,36:05.0,treatment,new_page,0
683075,47:03.1,treatment,new_page,0
827437,55:47.9,treatment,new_page,0
705090,27:23.2,treatment,new_page,0
675031,44:08.8,treatment,new_page,1
869929,46:42.7,control,old_page,0
921829,02:08.5,control,new_page,0
841274,44:21.4,control,old_page,1
920056,36:41.1,treatment,new_page,0
832391,06:00.0,treatment,new_page,0
851634,39:20.6,control,old_page,0
655155,54:21.2,control,old_page,0
747484,55:03.9,treatment,new_page,0
636375,17:57.4,treatment,old_page,0
887148,38:34.1,control,old_page,0
811974,22:57.5,treatment,new_page,0
924360,42:33.7,control,new_page,0
660475,15:03.7,treatment,new_page,1
891297,02:56.1,treatment,new_page,0
867600,45:18.2,treatment,new_page,0
890918,04:27.4,treatment,new_page,1
693168,23:51.3,control,old_page,0
743554,40:05.6,treatment,new_page,0
727839,44:52.2,control,old_page,0
802860,23:44.1,treatment,new_page,0
943023,53:20.7,treatment,new_page,0
826951,51:37.8,control,old_page,0
793483,24:56.0,control,old_page,0
688026,19:38.6,treatment,new_page,0
720653,21:19.8,control,old_page,0
902542,55:49.2,treatment,new_page,0
682491,37:03.8,control,new_page,0
744208,51:11.9,treatment,new_page,1
676739,51:10.7,treatment,new_page,0
886933,56:55.5,control,old_page,0
890582,49:02.3,treatment,new_page,1
915439,45:06.1,control,old_page,0
862969,11:40.5,treatment,new_page,0
927017,53:41.6,control,old_page,0
764023,53:24.1,treatment,new_page,0
897784,04:22.3,treatment,new_page,0
838560,50:25.4,control,old_page,1
658140,46:55.0,treatment,new_page,0
699075,45:36.3,control,old_page,1
768227,53:06.6,treatment,new_page,1
769050,42:15.0,control,old_page,0
672339,16:44.5,treatment,new_page,0
869914,54:32.6,treatment,new_page,1
685597,42:22.3,control,old_page,0
838614,53:07.6,treatment,new_page,0
930146,44:28.4,control,old_page,1
917394,06:45.0,treatment,new_page,0
919888,18:46.1,control,old_page,1
835693,52:16.4,treatment,new_page,1
830851,27:55.0,treatment,new_page,0
898627,46:05.3,treatment,new_page,0
746635,22:50.5,treatment,new_page,0
929553,00:25.9,treatment,new_page,0
766465,55:20.4,control,old_page,0
924876,39:27.9,control,old_page,0
937002,03:03.8,treatment,new_page,0
898927,09:56.6,treatment,new_page,0
686357,48:16.0,treatment,new_page,0
826661,14:28.1,control,old_page,0
892590,22:57.6,control,old_page,0
764394,41:28.6,treatment,new_page,0
823002,48:58.8,control,old_page,1
935168,53:36.3,treatment,new_page,0
932948,34:46.4,control,old_page,0
878850,50:41.8,control,old_page,0
763977,40:28.9,treatment,new_page,0
706231,03:16.4,treatment,new_page,0
698172,54:08.4,control,old_page,0
890255,30:21.5,control,old_page,0
912848,45:09.9,control,old_page,0
653616,04:12.8,treatment,new_page,0
726063,25:20.1,treatment,new_page,0
813468,48:24.3,control,old_page,0
702698,07:07.8,treatment,new_page,0
705377,50:13.4,control,old_page,0
720515,34:00.3,control,old_page,0
673986,52:04.7,treatment,new_page,0
679069,43:27.5,treatment,new_page,0
754477,44:54.0,control,old_page,0
885944,53:14.7,control,old_page,0
785553,18:48.0,control,old_page,0
860137,18:26.8,treatment,new_page,0
858933,42:07.6,control,old_page,0
839474,48:23.1,treatment,new_page,0
945414,45:28.2,control,old_page,0
928887,17:48.7,treatment,new_page,0
696717,33:51.8,treatment,new_page,0
688637,18:14.8,treatment,new_page,0
728386,54:30.3,control,old_page,0
859018,15:54.4,control,old_page,0
788682,21:37.0,treatment,new_page,0
790536,02:39.1,control,old_page,0
817435,32:53.7,treatment,new_page,0
756247,03:10.5,treatment,new_page,0
886569,42:13.5,treatment,new_page,0
790005,26:23.1,control,old_page,0
642676,34:03.8,control,old_page,1
672403,18:36.7,treatment,new_page,0
926798,03:45.6,control,old_page,0
637028,36:17.0,treatment,new_page,0
793161,45:58.8,treatment,new_page,0
722543,54:22.0,treatment,new_page,0
795364,25:15.1,control,old_page,0
706150,09:17.4,control,old_page,0
665002,37:15.2,control,old_page,0
835400,11:49.4,treatment,new_page,0
847395,33:34.3,treatment,new_page,0
894977,10:33.8,treatment,new_page,0
908120,10:37.9,control,old_page,0
772489,39:01.4,control,old_page,0
810158,55:09.0,treatment,new_page,0
703284,52:44.2,treatment,new_page,0
646382,23:49.6,control,old_page,0
732872,17:18.6,control,old_page,1
772895,29:26.3,control,old_page,0
933414,09:35.7,treatment,new_page,0
831789,45:05.9,treatment,new_page,0
655749,16:03.2,control,old_page,0
883395,07:36.8,treatment,new_page,0
898898,36:29.2,treatment,new_page,0
706346,04:50.1,control,old_page,0
657821,14:04.4,treatment,new_page,0
888736,40:22.9,control,old_page,1
940550,55:10.1,treatment,new_page,0
709203,05:53.4,treatment,new_page,0
719920,35:39.9,control,old_page,0
750978,26:23.4,control,old_page,0
805156,45:36.1,control,old_page,0
926849,42:25.1,control,old_page,1
717189,03:56.1,control,old_page,1
818127,52:54.0,treatment,new_page,0
882112,45:47.4,control,old_page,0
804197,14:39.6,treatment,new_page,0
781012,03:48.5,control,old_page,0
891396,49:50.8,control,old_page,1
806784,07:06.4,treatment,new_page,0
665135,10:50.3,treatment,new_page,0
643667,38:05.2,treatment,new_page,1
807081,06:28.6,treatment,new_page,0
665466,21:53.8,treatment,new_page,0
696571,10:47.8,treatment,new_page,0
637788,26:02.1,treatment,new_page,0
727992,41:11.9,treatment,new_page,0
940728,20:28.4,control,old_page,0
711018,11:18.5,treatment,new_page,0
650869,46:10.8,treatment,new_page,0
815025,18:32.6,control,old_page,0
780811,56:04.8,control,old_page,0
928286,05:02.8,control,old_page,0
785100,01:51.8,treatment,new_page,0
809365,56:51.0,treatment,new_page,1
708132,01:52.8,treatment,new_page,0
921505,31:36.0,control,old_page,0
716701,10:22.6,control,old_page,0
635891,45:27.4,control,old_page,0
716034,35:46.8,treatment,new_page,0
722854,50:42.6,control,old_page,0
730729,48:00.8,treatment,new_page,0
675919,13:24.0,treatment,new_page,0
867024,40:13.8,treatment,new_page,0
877006,49:39.6,treatment,new_page,0
653889,54:54.5,treatment,new_page,0
763194,26:25.6,treatment,new_page,0
725644,07:04.6,control,old_page,0
640190,09:56.9,control,old_page,0
692964,36:29.6,treatment,new_page,0
710647,33:16.9,treatment,new_page,0
891680,48:58.9,control,old_page,1
779642,55:03.2,treatment,new_page,0
833573,23:47.8,control,old_page,0
707796,48:25.2,control,old_page,1
943068,40:14.3,control,old_page,0
844991,44:20.4,treatment,new_page,0
918766,41:01.7,control,old_page,0
914186,07:44.7,treatment,new_page,0
814798,23:56.0,control,old_page,1
822560,24:24.2,control,old_page,0
697144,45:54.1,treatment,new_page,1
786053,27:45.6,control,old_page,0
834806,11:33.5,control,old_page,0
883827,41:29.3,treatment,new_page,1
844852,46:14.0,control,old_page,0
661508,22:49.1,control,old_page,0
669762,22:00.4,treatment,new_page,1
693514,40:47.1,control,old_page,0
754977,07:25.9,treatment,new_page,0
894860,12:22.2,control,old_page,0
676312,43:54.9,control,old_page,0
938584,10:50.7,treatment,new_page,0
638388,03:25.7,control,old_page,0
639310,35:01.5,control,old_page,0
722528,49:01.3,treatment,new_page,0
713988,59:08.3,control,old_page,0
921746,15:54.8,treatment,new_page,0
644440,10:51.4,treatment,new_page,0
913434,21:21.6,treatment,new_page,1
683187,20:08.4,treatment,new_page,0
751211,03:35.1,treatment,old_page,0
838035,14:54.9,treatment,new_page,0
640936,38:12.1,control,old_page,0
674992,06:30.2,control,old_page,0
917776,43:18.5,control,old_page,1
932044,02:11.4,control,old_page,1
723815,58:07.7,treatment,old_page,0
786962,02:52.1,control,old_page,0
684914,46:49.2,treatment,new_page,0
866775,24:42.0,control,old_page,0
865239,46:18.4,treatment,new_page,0
910908,33:38.1,treatment,new_page,0
786398,08:25.2,control,old_page,0
638670,53:33.0,control,old_page,0
761072,35:15.6,treatment,new_page,0
814701,15:14.3,treatment,new_page,0
823290,17:30.5,treatment,new_page,0
714900,51:13.7,treatment,new_page,0
729441,20:13.5,treatment,new_page,0
739470,49:50.9,treatment,new_page,0
660379,23:45.7,control,old_page,1
933678,28:57.1,control,old_page,0
710614,56:18.9,control,old_page,0
823674,15:44.3,treatment,new_page,0
872921,29:19.7,treatment,new_page,0
871753,05:33.4,control,old_page,0
863706,00:34.2,treatment,new_page,0
832704,32:20.2,control,old_page,0
659096,05:37.5,treatment,new_page,1
840535,36:36.2,control,old_page,0
720035,19:59.5,treatment,new_page,0
717446,39:29.2,control,old_page,0
882351,38:31.9,control,old_page,0
631300,36:54.2,treatment,new_page,0
749209,47:25.7,control,old_page,0
647995,51:21.8,treatment,new_page,0
875363,05:56.6,treatment,new_page,0
831260,46:22.4,treatment,new_page,0
741923,10:18.8,control,old_page,0
856749,35:27.4,treatment,new_page,0
814742,14:03.1,treatment,new_page,0
839240,29:42.5,treatment,new_page,0
666948,45:37.7,treatment,new_page,0
934078,37:31.8,control,old_page,0
710563,53:43.1,treatment,new_page,1
902254,37:11.4,control,old_page,0
780491,46:33.3,control,old_page,0
850600,03:56.1,treatment,new_page,0
921172,24:18.1,control,old_page,0
713754,51:43.7,treatment,new_page,0
675527,53:00.2,treatment,new_page,0
645403,44:17.3,control,old_page,1
660319,35:32.5,treatment,new_page,0
858574,04:19.5,treatment,new_page,0
678251,06:41.3,control,old_page,0
905377,40:21.9,control,old_page,0
633482,57:08.6,treatment,new_page,0
895030,53:01.9,treatment,new_page,1
677279,52:15.1,control,old_page,0
733319,20:42.8,treatment,new_page,0
656083,22:41.6,treatment,new_page,0
675768,12:14.5,treatment,new_page,0
925049,52:19.3,control,old_page,0
750322,37:21.5,control,old_page,0
713121,03:11.7,control,old_page,0
839649,26:48.0,control,old_page,0
851034,10:04.2,treatment,new_page,0
748330,30:32.5,control,old_page,0
654867,13:22.1,control,old_page,0
774488,35:09.9,control,old_page,1
819914,51:13.5,control,old_page,0
782037,50:39.9,treatment,new_page,0
884109,41:13.4,treatment,new_page,0
875558,19:24.7,treatment,new_page,0
666558,30:59.2,control,old_page,0
695189,13:20.3,treatment,new_page,0
866426,52:27.1,control,old_page,0
684517,50:03.7,control,old_page,1
839322,32:02.7,treatment,new_page,0
850984,22:47.1,treatment,new_page,0
677121,11:21.2,treatment,new_page,0
766186,45:20.0,treatment,new_page,1
635668,01:33.4,treatment,new_page,1
807306,56:11.6,treatment,new_page,0
805331,28:12.2,control,old_page,0
891483,44:51.3,treatment,new_page,1
914564,21:14.4,control,old_page,0
778246,44:32.7,control,old_page,0
721682,43:05.4,treatment,new_page,0
767770,39:27.2,control,old_page,0
811243,51:04.4,control,old_page,0
734774,34:40.1,control,old_page,0
835965,26:20.9,treatment,new_page,0
886639,24:10.1,treatment,new_page,0
739354,08:29.2,control,old_page,0
898660,15:14.3,control,old_page,0
